絶妙,7004,4656,-20000,形,*,*,*,*,*,*,ゼツミョウ,*
かぜ,4069,2516,3000,名,*,*,*,*,*,*,カゼ,*
苦,523,6980,3000,名,*,*,*,*,*,*,ニガ,*
一番,6617,1436,-20000,副,*,*,*,*,*,*,イチバン,*
心,13714,4799,3000,名,*,*,*,*,*,*,ココロ,*
涼し,2550,3917,3000,名,*,*,*,*,*,*,スズシ,*
合間,15042,396,-20000,接,*,*,*,*,*,*,アイマ,*
挽い,6248,297,3000,接,*,*,*,*,*,*,ヒイ,*
分間,6812,546,-20000,名,*,*,*,*,*,*,フンカン,*
苦み,12742,10232,3000,名,*,*,*,*,*,*,ニガミ,*
おとぎ話,9992,10941,3000,接,*,*,*,*,*,*,オトギバナシ,*
一杯,382,11760,-20000,副,*,*,*,*,*,*,イッパイ,*
癒す,8826,8866,3000,動,*,*,*,*,*,*,イヤス,*
おやつ代わり,9992,10941,-20000,接,*,*,*,*,*,*,オヤツガワリ,*
力,14427,12632,3000,名,*,*,*,*,*,*,チカラ,*
立っ,8690,1469,-20000,動,*,*,*,*,*,*,タッ,*
ぶら下がる,7290,9848,3000,接,*,*,*,*,*,*,ブラサガル,*
生きる,10197,14553,3000,動,*,*,*,*,*,*,イキル,*
力強い,4191,4189,3000,形,*,*,*,*,*,*,チカラヅヨイ,*
日向,1797,8325,-20000,名,*,*,*,*,*,*,ヒナタ,*
吠え,12857,12866,3000,名,*,*,*,*,*,*,ホエ,*
懐っこい,12478,7352,3000,形,*,*,*,*,*,*,ナツッコイ,*
ひっくり返っ,5299,2410,3000,感,*,*,*,*,*,*,ヒックリカエッ,*
昼行,6812,546,-20000,名,*,*,*,*,*,*,チュウコウ,*
様子,6812,546,-20000,名,*,*,*,*,*,*,ヨウス,*
大き,12552,7826,3000,接,*,*,*,*,*,*,オオキ,*
飼い,14195,13539,-20000,接,*,*,*,*,*,*,カイ,*
毛皮,1118,2745,-20000,名,*,*,*,*,*,*,ケガワ,*
林,11813,12466,3000,名,*,*,*,*,*,*,ハヤシ,*
飛行,6555,1845,-20000,名,*,*,*,*,*,*,ヒコウ,*
投げ,4101,11672,3000,名,*,*,*,*,*,*,ナゲ,*
願っ,8144,4080,-20000,動,*,*,*,*,*,*,ネガッ,*
力強,14427,12632,-20000,名,*,*,*,*,*,*,チカラヅヨ,*
嬉し,16,9904,3000,形,*,*,*,*,*,*,ウレシ,*
近づい,1886,13115,3000,接,*,*,*,*,*,*,チカヅイ,*
滑っ,12596,9455,-20000,動,*,*,*,*,*,*,スベッ,*
認め,1118,2745,3000,名,*,*,*,*,*,*,ミトメ,*
愛おし,523,6980,3000,名,*,*,*,*,*,*,イトオシ,*
匂い,15210,3069,3000,名,*,*,*,*,*,*,ニオイ,*
覚まし,1118,2745,3000,名,*,*,*,*,*,*,サマシ,*
好か,15042,396,3000,接,*,*,*,*,*,*,スカ,*
返し,14427,12632,3000,名,*,*,*,*,*,*,カエシ,*
跳ね,5342,8584,3000,名,*,*,*,*,*,*,ハネ,*
飼い主,15198,4035,3000,名,*,*,*,*,*,*,カイヌシ,*
歩く,461,2981,3000,動,*,*,*,*,*,*,アルク,*
絆,14243,12256,3000,名,*,*,*,*,*,*,キズナ,*
豊か,9104,12536,3000,形,*,*,*,*,*,*,ユタカ,*
振り返っ,4572,15548,3000,動,*,*,*,*,*,*,フリカエッ,*
ハッカソン中,7034,8325,-20000,名,*,*,*,*,*,*,ハッカソンチュウ,*
はっかそん中,8081,8325,-20000,名,*,*,*,*,*,*,ハッカソンチュウ,*
を行っ,14171,4490,-30000,名,*,*,*,*,*,*,ヲオコナッ,*
しっかり行っ,12048,4490,-30000,名,*,*,*,*,*,*,シッカリオコナッ,*
ちゃんと行っ,2463,4490,-30000,名,*,*,*,*,*,*,チャントオコナッ,*
よく行っ,4777,4490,-30000,名,*,*,*,*,*,*,ヨクオコナッ,*
きちんと行っ,13107,4490,-30000,名,*,*,*,*,*,*,キチントオコナッ,*
博多みやこ路,8763,12392,-20000,名,*,*,*,*,*,*,ハカタミヤコジ,*
レモン水,3771,15317,-20000,名,*,*,*,*,*,*,レモンスイ,*
ソーダ水,429,15317,-20000,名,*,*,*,*,*,*,ソーダスイ,*
炭酸水,6812,15317,-20000,名,*,*,*,*,*,*,タンサンスイ,*
うどんの素,6812,12392,-20000,名,*,*,*,*,*,*,ウドンノモト,*
おにぎりの素,15210,12392,-20000,名,*,*,*,*,*,*,オニギリノモト,*
なすびの素,1498,12392,-20000,名,*,*,*,*,*,*,ナスビノモト,*
る中で,1910,8325,-20000,名,*,*,*,*,*,*,ルナカデ,*
ない中で,4106,8325,-20000,名,*,*,*,*,*,*,ナイナカデ,*
部屋中,5342,8325,-20000,名,*,*,*,*,*,*,ヘヤジュウ,*
世界中,10691,8325,-20000,名,*,*,*,*,*,*,セカイジュウ,*
開発中,6555,8325,-20000,名,*,*,*,*,*,*,カイハツチュウ,*
イベント中,10973,8325,-20000,名,*,*,*,*,*,*,イベントチュウ,*
春日部,8763,8729,-30000,名,*,*,*,*,*,*,カスカベ,*
春日井,1080,9365,-30000,名,*,*,*,*,*,*,カスガイ,*
春日市,2378,4978,-30000,名,*,*,*,*,*,*,カスガシ,*
春日局,2378,4978,-30000,名,*,*,*,*,*,*,カスガノツボネ,*
中国,1797,8325,-20000,名,*,*,*,*,*,*,チュウゴク,*
連れて,9173,5702,-30000,名,*,*,*,*,*,*,ツレテ,*
協力,6555,1845,-20000,名,*,*,*,*,*,*,キョウリョク,*
速さ,523,3231,3000,名,*,*,*,*,*,*,ハヤサ,*
速く,523,2179,3000,名,*,*,*,*,*,*,ハヤク,*
の証だ,7185,7208,-20000,名,*,*,*,*,*,*,ノアカシダ,*
スイカの種,475,11373,-20000,名,*,*,*,*,*,*,スイカノタネ,*
氷の器,1118,12392,-20000,名,*,*,*,*,*,*,コオリノウツワ,*
の尾,7185,3910,-20000,名,*,*,*,*,*,*,ノオ,*
他の,13621,8693,3000,名,*,*,*,*,*,*,ホカノ,*
他者,523,6980,-20000,名,*,*,*,*,*,*,タシャ,*
いる間に,6437,8841,-20000,名,*,*,*,*,*,*,イルアイダニ,*
の場と,7185,2516,-20000,名,*,*,*,*,*,*,ノバト,*
の場で,7185,2516,-20000,名,*,*,*,*,*,*,ノバデ,*
る場だ,1910,2516,-20000,名,*,*,*,*,*,*,ルバダ,*
王様,4043,8480,-20000,名,*,*,*,*,*,*,オウサマ,*
黒崎祭,9749,2745,-20000,名,*,*,*,*,*,*,クロサキサイ,*
香椎宮祭,8763,2745,-20000,名,*,*,*,*,*,*,カシイグウサイ,*
香椎宮,8763,15317,-20000,名,*,*,*,*,*,*,カシイグウ,*
の人と,7185,3581,-20000,名,*,*,*,*,*,*,ノヒトト,*
の人の,7185,8693,-20000,名,*,*,*,*,*,*,ノヒトノ,*
の人が,7185,8171,-20000,名,*,*,*,*,*,*,ノヒトガ,*
の人に,7185,8841,-20000,名,*,*,*,*,*,*,ノヒトニ,*
の人も,7185,10388,-20000,名,*,*,*,*,*,*,ノヒトモ,*
の人は,7185,10537,-20000,名,*,*,*,*,*,*,ノヒトハ,*
この人,11636,15317,-20000,名,*,*,*,*,*,*,コノヒト,*
その人,1818,15317,-20000,名,*,*,*,*,*,*,ソノヒト,*
あの人,1818,15317,-20000,名,*,*,*,*,*,*,アノヒト,*
の箱,7185,15317,-20000,名,*,*,*,*,*,*,ノバコ,*
おにぎり箱,15210,15317,-20000,名,*,*,*,*,*,*,オニギリバコ,*
弁当箱,3148,15317,-20000,名,*,*,*,*,*,*,ベントウバコ,*
箱崎,9173,8584,-20000,名,*,*,*,*,*,*,ハコザキ,*
筑後川,1797,8584,-20000,名,*,*,*,*,*,*,チクゴガワ,*
川が,5342,8584,-20000,名,*,*,*,*,*,*,カワガ,*
川辺,5342,8631,-20000,名,*,*,*,*,*,*,カワベ,*
川だ,5342,7208,-20000,名,*,*,*,*,*,*,カワダ,*
天の川,523,8584,-20000,名,*,*,*,*,*,*,アマノガワ,*
風車,3176,2745,-20000,名,*,*,*,*,*,*,カザグルマ,*
風船,3176,11383,-20000,名,*,*,*,*,*,*,フウセン,*
心地,13714,6980,-20000,名,*,*,*,*,*,*,ココチ,*
初心者,6812,11672,-20000,名,*,*,*,*,*,*,ショシンシャ,*
心配,13714,6777,-20000,名,*,*,*,*,*,*,シンパイ,*
安心,6248,4799,-20000,名,*,*,*,*,*,*,アンシン,*
関心,1797,4799,-20000,名,*,*,*,*,*,*,カンシン,*
努力,9001,12632,-20000,名,*,*,*,*,*,*,ドリョク,*
能力,2550,12632,-20000,名,*,*,*,*,*,*,ノウリョク,*
一種,10988,11373,-20000,名,*,*,*,*,*,*,イッシュ,*
一緒,10988,6980,-20000,名,*,*,*,*,*,*,イッショ,*
一つ,10988,8578,-20000,名,*,*,*,*,*,*,ヒトツ,*
一人,10988,15317,-20000,名,*,*,*,*,*,*,ヒトリ,*
串刺し,8763,8584,-20000,名,*,*,*,*,*,*,クシザシ,*
街頭,5342,9021,-20000,名,*,*,*,*,*,*,ガイトウ,*
街道,5342,15317,-20000,名,*,*,*,*,*,*,カイドウ,*
市街地,3566,6980,-20000,名,*,*,*,*,*,*,シガイチ,*
商店街,3566,8584,-20000,名,*,*,*,*,*,*,ショウテンガイ,*
繁華街,2411,8584,-20000,名,*,*,*,*,*,*,ハンカガイ,*
住宅街,6812,8584,-20000,名,*,*,*,*,*,*,ジュウタクガイ,*
バー街,2463,8584,-20000,名,*,*,*,*,*,*,バーガイ,*
居酒屋,8377,14297,-30000,名,*,*,*,*,*,*,イザカヤ,*
陽気,1403,2355,-20000,名,*,*,*,*,*,*,ヨウキ,*
汁気,9548,2355,-20000,名,*,*,*,*,*,*,シルケ,*
元気,1924,2355,-20000,名,*,*,*,*,*,*,ゲンキ,*
地元,523,10574,-20000,名,*,*,*,*,*,*,ジモト,*
目指し,7034,14318,-20000,名,*,*,*,*,*,*,メザシ,*
目覚まし,15210,14318,-20000,名,*,*,*,*,*,*,メザマシ,*
使い方,1118,6980,-20000,名,*,*,*,*,*,*,ツカイカタ,*
作り方,14427,6980,-20000,名,*,*,*,*,*,*,ツクリカタ,*
やり方,7302,6980,-20000,名,*,*,*,*,*,*,ヤリカタ,*
並べ方,10143,6980,-20000,名,*,*,*,*,*,*,ナラベカタ,*
食べ方,7084,6980,-20000,名,*,*,*,*,*,*,タベカタ,*
書き方,4069,6980,-20000,名,*,*,*,*,*,*,カキカタ,*
読み方,5342,6980,-20000,名,*,*,*,*,*,*,ヨミカタ,*
見方,7245,6980,-20000,名,*,*,*,*,*,*,ミカタ,*
学び方,1118,6980,-20000,名,*,*,*,*,*,*,マナビカタ,*
選び方,1118,6980,-20000,名,*,*,*,*,*,*,エラビカタ,*
付け方,4101,6980,-20000,名,*,*,*,*,*,*,ツケカタ,*
生き方,9225,6980,-20000,名,*,*,*,*,*,*,イキカタ,*
考え方,14977,6980,-20000,名,*,*,*,*,*,*,カンガエカタ,*
探し方,6968,6980,-20000,名,*,*,*,*,*,*,サガシカタ,*
話し方,7740,6980,-20000,名,*,*,*,*,*,*,ハナシカタ,*
歩き方,3010,6980,-20000,名,*,*,*,*,*,*,アルキカタ,*
飲み方,5232,6980,-20000,名,*,*,*,*,*,*,ノミカタ,*
働き方,1118,6980,-20000,名,*,*,*,*,*,*,ハタラキカタ,*
焼き方,7245,6980,-20000,名,*,*,*,*,*,*,ヤキカタ,*
売り方,4069,6980,-20000,名,*,*,*,*,*,*,ウリカタ,*
淹れ方,1036,6980,-20000,名,*,*,*,*,*,*,イレカタ,*
炊き方,1118,6980,-20000,名,*,*,*,*,*,*,タキカタ,*
挽き方,6248,6980,-20000,名,*,*,*,*,*,*,ヒキカタ,*
夕方,3627,6980,-20000,名,*,*,*,*,*,*,ユウガタ,*
仕方,10185,6980,-20000,名,*,*,*,*,*,*,シカタ,*
他は,13621,10537,-20000,名,*,*,*,*,*,*,ホカハ,*
他も,13621,10388,-20000,名,*,*,*,*,*,*,ホカモ,*
他に,13621,8841,-20000,名,*,*,*,*,*,*,ホカニ,*
他と,13621,3581,-20000,名,*,*,*,*,*,*,ホカト,*
他で,13621,11365,-20000,名,*,*,*,*,*,*,ホカデ,*
強さ,8910,3231,-20000,名,*,*,*,*,*,*,ツヨサ,*
強く,8910,2179,-20000,名,*,*,*,*,*,*,ツヨク,*
強い,8910,5041,-20000,名,*,*,*,*,*,*,ツヨイ,*
温か,10234,11255,-20000,名,*,*,*,*,*,*,アタタカ,*
近く,1886,2179,-20000,名,*,*,*,*,*,*,チカク,*
実る,15042,2034,-20000,名,*,*,*,*,*,*,ミノル,*
重ね,11211,2893,-20000,名,*,*,*,*,*,*,カサネ,*
生き,7438,9457,-20000,名,*,*,*,*,*,*,イキ,*
う中で,5299,8325,-20000,名,*,*,*,*,*,*,ウナカデ,*
忠犬,2550,8584,-20000,名,*,*,*,*,*,*,チュウケン,*
愛犬,523,8584,-20000,名,*,*,*,*,*,*,アイケン,*
番犬,383,8584,-20000,名,*,*,*,*,*,*,バンケン,*
花が香る,5342,11829,-20000,名,*,*,*,*,*,*,バナガカオル,*
